player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
8zn34nxvyoyrl30f4e84vvmga,P. Bucha,Pavel Bucha,P. Bucha,FC Cincinnati,FC Cincinnati,MLS,Mediocentro,Mediocentro,28,CZE,Czechia,,Mělník,20.0,yes,3212,0.99,0.76,1.23,4.0,2027,0.08,0.15,0.45,0.08,1.51,0.81,12.02,87.6,12.02,0.78,0.64,6.11,46.2,50.0,1.01,0.0,0.0,0,0.36,18.8,26,28.0,1.0,False,TM,0.08,,13.0,,0.0,,0.0,,23.0,,10.0,PLATA,73.0,BRONCE,47.0,,0.0,,13.0,🥈CRE 🥉REG,0,TM,0.0,Ambidiestro,46.0,,0.0,,,0
g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Roman Marcello Celentano,R. Celentano,FC Cincinnati,FC Cincinnati,MLS,Portero,Portero,25,USA,USA,,Naperville,18.0,yes,3060,0.63,0.48,0.78,2.5,2027,0.0,0.0,0.0,0.0,0.0,0.06,15.06,72.3,15.06,0.0,0.0,7.62,85.0,92.3,1.32,69.4,3.0,0,0.0,0.0,26,25.0,0.867,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.0,s/d,35.0,,38.0,,,0
1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,Ahoueke Steeve Kévin Denkey,K. Denkey,FC Cincinnati,FC Cincinnati,MLS,Delantero,Delantero,25,TOG,Togo,FRA,Lomé,9.0,yes,2583,1.45,1.1,1.79,12.0,2027,0.56,0.1,2.16,0.03,0.98,0.94,3.14,83.0,3.14,0.24,0.28,2.51,37.0,39.5,0.42,0.0,0.0,0,1.95,25.8,26,25.0,0.8,False,TM,0.38,BRONCE,37.0,,23.0,,0.0,,13.0,ORO,77.0,BRONCE,40.0,BRONCE,47.0,,27.0,,0.0,🥉TL 🥇FIN 🥉CRE 🥉REG,0,TM,0.18,Ambidiestro,11.0,,0.0,,,0
afmj0dx8rvb4t9cejdqoz7qqc,E. Echenique,E. Echenique,E. Echenique,FC Cincinnati,FC Cincinnati,MLS,Delantero,Delantero,22,—,,,,,,837,0.66,0.5,0.81,1.2,2027,0.11,0.14,0.75,0.11,1.29,1.51,4.41,82.3,4.41,0.75,0.86,4.41,46.2,25.0,1.18,0.0,0.0,0,0.75,14.3,26,22.0,1.0,False,TM,0.22,,20.0,,0.0,,0.0,,13.0,,0.0,,13.0,BRONCE,43.0,,0.0,,0.0,🥉REG,0,TM,-0.11,Ambidiestro,34.0,,0.0,,,0
a4q12zbpltgmiuce4cae0cm0a,L. Engel,Lukas Ahlefeld Engel,L. Engel,FC Cincinnati,FC Cincinnati,MLS,Lateral,Lateral,27,DEN,Denmark,,Amager,29.0,yes,2899,0.82,0.63,1.02,3.0,2027,0.0,0.1,0.4,0.12,0.9,0.56,18.6,79.2,18.6,1.12,1.4,4.22,59.0,62.8,3.66,0.0,0.0,0,0.31,0.0,26,27.0,0.867,True,TM,0.08,,20.0,,10.0,,10.0,,0.0,,0.0,BRONCE,40.0,,23.0,BRONCE,37.0,,10.0,🥉CRE 🥉MUR 🥈PRO,0,TM,-0.08,Izquierdo,76.0,PLATA,0.0,,,0
b3mbct967q9oui1d0zyt84i5l,Evander,Evander,Evander,FC Cincinnati,FC Cincinnati,MLS,Mediocentro,Mediocentro,27,BRA,Brazil,,Rio de Janeiro,10.0,yes,3090,1.23,0.94,1.53,16.0,2027,0.52,0.24,2.77,0.41,2.04,1.31,11.56,82.9,11.56,0.64,0.29,4.02,44.2,22.2,0.41,0.0,0.0,0,1.28,18.9,26,27.0,1.0,False,TM,0.3,PLATA,60.0,,0.0,,0.0,,27.0,ORO,80.0,ORO,87.0,PLATA,70.0,,0.0,,0.0,🥈TL 🥇FIN 🥇CRE 🥈REG,0,TM,0.22,Derecho,40.0,,0.0,,,0
xzxet84cej8bv5oyk69izo4,G. Flores,Gilberto Ivan Flores Melgarejo,G. Flores,FC Cincinnati,FC Cincinnati,MLS,Defensa central,Defensa central,23,PAR,Paraguay,,Asunción,3.0,yes,1229,0.53,0.4,0.65,1.2,2027,0.0,0.01,0.44,0.0,0.15,0.22,19.33,84.6,19.33,2.2,1.24,3.95,61.6,66.7,6.22,0.0,0.0,0,0.51,0.0,26,23.0,0.8,False,TM,0.09,,0.0,BRONCE,30.0,BRONCE,30.0,,0.0,,0.0,,0.0,,0.0,PLATA,67.0,BRONCE,30.0,🥉CAB 🥉REC 🥈MUR 🥉MOT 🥈PRO,0,TM,-0.09,s/d,70.0,PLATA,0.0,,,0
1n0p6ekr7qvvagju86ggwi49g,S. Gidi,S. Gidi,S. Gidi,FC Cincinnati,FC Cincinnati,MLS,Mediocentro,Mediocentro,22,—,,,,,,662,0.48,0.37,0.6,2.5,2027,0.0,0.06,0.54,0.14,0.41,0.27,12.51,86.5,12.51,1.09,1.22,7.21,50.8,80.0,2.85,0.0,0.0,0,0.41,0.0,26,22.0,1.0,False,TM,0.06,,0.0,,0.0,,23.0,BRONCE,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRE,0,TM,-0.06,Ambidiestro,51.0,,0.0,,,0
bp80805lbr82c9acpasjz4kq1,T. Hadebe,Teenage Lingani Hadebe,T. Hadebe,FC Cincinnati,FC Cincinnati,MLS,Defensa central,Defensa central,30,ZIM,Zimbabwe,,Bulawayo,16.0,yes,1295,0.55,0.42,0.68,0.9,2027,0.0,0.01,0.07,0.07,0.07,0.07,21.54,88.0,21.54,1.39,2.36,4.59,61.4,55.6,6.39,0.0,0.0,0,0.21,0.0,26,30.0,0.867,False,TM,0.03,,0.0,,0.0,BRONCE,47.0,,0.0,,0.0,,0.0,,0.0,,13.0,BRONCE,40.0,🥉REC 🥉MOT 🥇PRO,0,TM,-0.03,s/d,87.0,ORO,0.0,,,0
dv09p12tc7rdd22262wamfnx1,N. Hagglund,Nicholas Stuart Hagglund,N. Hagglund,FC Cincinnati,FC Cincinnati,MLS,Defensa central,Defensa central,33,USA,USA,,Cincinnati,4.0,yes,1411,0.56,0.43,0.7,0.3,2027,0.06,0.03,0.51,0.06,0.19,0.0,22.45,87.5,22.45,0.38,0.77,2.87,55.2,60.6,6.89,0.0,0.0,0,0.57,12.5,26,33.0,0.733,False,TM,0.09,,0.0,BRONCE,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,BRONCE,37.0,,0.0,🥉CAB 🥉MUR 🥇PRO,0,TM,-0.03,s/d,91.0,ORO,0.0,,,0
77bfpxhy1oo4cz9txm88qlnmd,K. Kamara,K. Kamara,K. Kamara,FC Cincinnati,FC Cincinnati,MLS,Delantero,Delantero,26,—,,,,,,785,0.59,0.45,0.73,2.0,2027,0.0,0.09,1.26,0.0,1.03,1.15,3.55,73.6,3.55,0.23,0.0,1.95,53.3,66.1,1.38,0.0,0.0,0,1.26,0.0,26,,0.0,True,estimada,0.26,,0.0,,20.0,,0.0,,13.0,,0.0,,0.0,,0.0,BRONCE,47.0,,0.0,🥉MUR,0,estimada,-0.26,Izquierdo,18.0,,0.0,,,0
dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Yuya Kubo,Y. Kubo,FC Cincinnati,FC Cincinnati,MLS,Delantero,Delantero,32,JPN,Japan,,Yamaguchi,7.0,yes,791,0.62,0.47,0.77,2.0,2027,0.11,0.07,1.59,0.0,0.8,1.02,6.26,84.2,6.26,0.57,0.46,3.87,37.0,31.2,0.46,0.0,0.0,0,1.37,7.1,26,32.0,1.0,True,TM,0.44,BRONCE,30.0,,0.0,,0.0,BRONCE,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉TL 🥉PRE 🥉PRO,0,estimada,-0.33,Derecho,63.0,BRONCE,0.0,,,0
6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Matthew Miazga,M. Miazga,FC Cincinnati,FC Cincinnati,MLS,Defensa central,Defensa central,30,USA,USA,POL,Clifton,21.0,yes,1538,0.65,0.49,0.8,1.8,2027,0.0,0.01,0.23,0.06,0.06,0.0,15.98,90.3,15.98,0.76,0.94,3.45,67.3,78.7,6.61,0.0,0.0,0,0.23,0.0,26,30.0,0.8,False,TM,0.04,,0.0,BRONCE,30.0,,0.0,,0.0,,0.0,,0.0,,0.0,PLATA,57.0,,0.0,🥉CAB 🥈MUR,0,TM,-0.04,s/d,38.0,,0.0,,,0
efrqf5pw20yqvyww57ubw8416,O. Nwobodo,Obinna Emmanuel Nwobodo,O. Nwobodo,FC Cincinnati,FC Cincinnati,MLS,Mediocentro,Mediocentro,29,NGA,Nigeria,,Enugu,5.0,yes,911,0.45,0.34,0.55,2.5,2027,0.0,0.05,0.2,0.0,0.59,0.69,14.03,86.1,14.03,2.27,1.88,8.4,55.0,50.0,1.68,0.0,0.0,0,0.1,0.0,26,29.0,0.867,False,TM,0.03,,0.0,,0.0,BRONCE,47.0,,20.0,,0.0,,0.0,,0.0,,0.0,PLATA,67.0,🥉REC 🥈MOT 🥉PRO,0,TM,-0.03,Derecho,66.0,BRONCE,0.0,,,0
36g1p3hll0wmj8icjk1krrp0q,L. Orellano,Luca Nicolás Orellano,L. Orellano,FC Cincinnati,FC Cincinnati,MLS,Delantero,Delantero,26,ARG,Argentina,,Francisco Álvarez,23.0,yes,2014,1.35,1.03,1.68,8.0,2027,0.09,0.18,2.19,0.22,1.47,2.55,9.16,81.4,9.16,0.49,0.27,4.2,46.9,42.9,0.45,0.0,0.0,0,1.07,4.1,26,26.0,0.867,True,TM,0.31,BRONCE,40.0,,0.0,,0.0,,0.0,,0.0,PLATA,53.0,PLATA,70.0,,0.0,,0.0,🥉TL 🥈CRE 🥈REG 🥇PRO,0,TM,-0.22,Izquierdo,88.0,ORO,0.0,,,0
a2gv17of9vi5s2fujggusz7it,A. Powell,Alvas Elvis Powell,A. Powell,FC Cincinnati,FC Cincinnati,MLS,Lateral,Lateral,31,JAM,Jamaica,,Danvers Pen,2.0,yes,928,0.4,0.3,0.49,0.3,2027,0.0,0.03,0.39,0.1,0.19,1.75,17.36,81.9,17.36,1.55,1.26,4.95,55.7,65.2,5.14,0.0,0.0,0,0.1,0.0,26,31.0,0.867,False,TM,0.03,,20.0,,0.0,,23.0,,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,BRONCE,33.0,🥉REG 🥉MOT 🥉PRO,0,TM,-0.03,Derecho,69.0,BRONCE,0.0,,,0
bjpjsx12xdi3bwsv35746arqh,M. Robinson,Miles Gordon Robinson,M. Robinson,FC Cincinnati,FC Cincinnati,MLS,Defensa central,Defensa central,29,USA,USA,,Arlington,12.0,yes,2591,0.8,0.61,0.99,3.5,2027,0.03,0.02,0.42,0.0,0.31,0.17,25.63,88.3,25.63,0.8,1.46,3.58,63.3,63.7,5.14,0.0,0.0,0,0.49,8.3,26,29.0,0.867,False,TM,0.1,,0.0,PLATA,53.0,,10.0,,0.0,,0.0,,0.0,,0.0,BRONCE,47.0,,10.0,🥈CAB 🥉MUR 🥇PRO,0,TM,-0.07,Ambidiestro,98.0,ORO,0.0,,,0
aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Gerardo Valenzuela,G. Valenzuela,FC Cincinnati,FC Cincinnati,MLS,Mediocentro,Mediocentro,21,USA,USA,,Boca Raton,22.0,yes,831,0.65,0.49,0.8,1.8,2027,0.54,0.18,2.82,0.11,1.73,1.08,8.45,81.9,8.45,0.32,0.11,3.14,41.8,35.5,0.54,0.0,0.0,0,2.38,19.2,26,21.0,1.0,False,TM,0.39,,20.0,,0.0,,0.0,,13.0,BRONCE,30.0,BRONCE,33.0,,10.0,,0.0,,0.0,🥉FIN 🥉CRE,0,TM,0.15,Ambidiestro,14.0,,0.0,,,0
269gnyszrb8ezl57m1ampsdlh,D. Yedlin,DeAndre Roselle Yedlin,D. Yedlin,FC Cincinnati,FC Cincinnati,MLS,Lateral,Lateral,32,USA,USA,LAT,Seattle,91.0,yes,2691,0.84,0.64,1.04,0.6,2027,0.03,0.1,0.37,0.13,0.87,0.37,12.58,84.3,12.58,1.14,0.9,3.28,55.0,45.9,2.51,0.0,0.0,0,0.17,9.1,26,32.0,0.867,False,TM,0.05,,0.0,,0.0,,0.0,,10.0,,0.0,BRONCE,40.0,,0.0,,13.0,,0.0,🥉CRE,0,TM,-0.02,Derecho,25.0,,0.0,,,0
33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Alhassan Abubakar,L. Abubakar,FC Dallas,FC Dallas,MLS,Defensa central,Defensa central,31,GHA,Ghana,USA,Kumasi,5.0,yes,1696,0.65,0.49,0.8,0.3,2027,0.05,0.02,0.42,0.0,0.21,0.11,15.18,86.9,15.18,0.8,1.27,3.02,58.7,54.2,5.31,0.0,0.0,0,0.32,12.5,26,31.0,0.8,False,TM,0.05,,0.0,BRONCE,33.0,,10.0,,0.0,,0.0,,0.0,,0.0,,23.0,,10.0,🥉CAB,0,TM,0.0,s/d,29.0,,0.0,,,0
oy75u5wxkw9sp25k39glwhcl,L. Acosta,Luciano Federico Acosta,L. Acosta,FC Dallas,FC Dallas,MLS,Mediocentro,Mediocentro,32,ARG,Argentina,USA,Rosario,10.0,yes,1693,0.85,0.65,1.06,5.0,2027,0.27,0.38,1.12,0.05,2.18,2.18,17.6,75.1,17.6,0.8,0.48,3.46,45.3,27.3,0.74,0.0,0.0,0,1.54,23.8,26,32.0,0.867,True,TM,0.3,,27.0,,23.0,,23.0,ORO,90.0,BRONCE,43.0,ORO,100.0,PLATA,70.0,,0.0,BRONCE,47.0,🥇PRE 🥉FIN 🥇CRE 🥈REG 🥉MOT 🥇PRO,0,TM,-0.03,Ambidiestro,88.0,ORO,0.0,,,0
7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,C. Cappis,C. Cappis,FC Dallas,FC Dallas,MLS,Mediocentro,Mediocentro,26,—,,,,,,956,0.53,0.4,0.66,0.6,2027,0.09,0.09,0.47,0.19,0.75,0.47,10.83,82.7,10.83,1.04,0.75,4.33,46.1,46.7,1.79,0.0,0.0,0,0.47,20.0,26,26.0,1.0,False,TM,0.09,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,0,TM,0.0,Izquierdo,32.0,,0.0,,,0
6agfr3usj1pblrbq2i9mdpmcq,M. Collodi,Michael Collodi,M. Collodi,FC Dallas,FC Dallas,MLS,Portero,Portero,25,USA,USA,,,30.0,yes,916,0.29,0.22,0.36,0.4,2027,0.0,0.0,0.0,0.0,0.0,0.0,25.05,53.3,25.05,0.1,0.1,10.12,84.6,87.5,1.77,75.5,3.64,0,0.0,0.0,26,25.0,1.0,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PRO 🥈PAR,0,TM,0.0,s/d,100.0,ORO,76.0,PLATA,,0
cxu054j55uj2s3p34rqfthch6,P. Delgado,Patrickson Luiggy Delgado Villa,P. Delgado,FC Dallas,FC Dallas,MLS,Mediocentro,Mediocentro,22,ECU,Ecuador,,Ibarra,6.0,yes,1713,0.87,0.66,1.08,3.0,2027,0.05,0.14,1.05,0.32,1.16,0.63,11.56,83.2,11.56,1.47,0.84,4.1,49.2,27.9,1.31,0.0,0.0,0,0.58,5.0,26,22.0,0.8,False,TM,0.1,,13.0,,0.0,,10.0,,13.0,,0.0,PLATA,53.0,,13.0,,10.0,,10.0,🥈CRE,0,TM,-0.05,Derecho,40.0,,0.0,,,0
4w21suigchse7vkzgbl98dt61,M. Farfan,Marco Antonio Farfan,M. Farfan,FC Dallas,FC Dallas,MLS,Lateral,Lateral,27,USA,USA,MEX,Portland,4.0,yes,1291,0.53,0.4,0.65,2.0,2027,0.0,0.08,0.07,0.0,0.84,0.35,13.18,82.9,13.18,1.12,0.7,3.35,50.0,43.2,3.49,0.0,0.0,0,0.28,0.0,26,27.0,0.867,True,TM,0.04,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.04,Izquierdo,31.0,,0.0,,,0
bijyc7qlb2849vos6kn7kd0yc,L. Farrington,Logan Farrington,L. Farrington,FC Dallas,FC Dallas,MLS,Delantero,Delantero,24,USA,USA,,Racine,23.0,yes,1699,1.14,0.87,1.41,2.0,2027,0.26,0.08,1.22,0.16,0.69,1.32,6.2,74.1,6.2,0.79,0.32,4.34,46.0,33.3,1.75,0.0,0.0,0,1.06,21.7,26,24.0,1.0,False,TM,0.23,,13.0,,0.0,,0.0,BRONCE,37.0,BRONCE,30.0,,20.0,BRONCE,47.0,,13.0,,0.0,🥉PRE 🥉FIN 🥉REG 🥉PRO,0,TM,0.03,Derecho,62.0,BRONCE,0.0,,,0
7scex1k4y0ctz3600075tmhud,S. Ibeagha,Sebastien Uchechukwu Ibeagha,S. Ibeagha,FC Dallas,FC Dallas,MLS,Defensa central,Defensa central,34,USA,USA,NGA,Warri,25.0,yes,2919,0.8,0.61,0.99,0.2,2027,0.03,0.02,0.4,0.0,0.22,0.03,12.7,84.9,12.7,0.37,0.86,2.53,63.3,66.1,6.38,0.0,0.0,0,0.46,7.7,26,34.0,0.867,False,TM,0.07,,0.0,PLATA,53.0,,0.0,,0.0,,0.0,,0.0,,0.0,PLATA,60.0,,0.0,🥈CAB 🥈MUR,0,TM,-0.04,Izquierdo,9.0,,0.0,,,0
67gh2sr2kjjjt3lnxjswtc5p1,A. Julio,Anderson Andrés Julio Santos,A. Julio,FC Dallas,FC Dallas,MLS,Delantero,Delantero,30,ECU,Ecuador,,Pimampiro,11.0,yes,1656,1.13,0.86,1.4,2.5,2027,0.33,0.11,1.85,0.05,0.98,1.2,2.99,74.7,2.99,0.54,0.71,3.42,33.3,26.2,1.47,0.0,0.0,0,1.14,17.6,26,30.0,0.8,False,TM,0.24,,13.0,,0.0,,0.0,,0.0,BRONCE,30.0,,20.0,BRONCE,47.0,,0.0,,0.0,🥉FIN 🥉REG,0,TM,0.09,Derecho,9.0,,0.0,,,0
e6vqat853uvj8ej5bhsco5lw4,Kaick,Kaick,Kaick,FC Dallas,FC Dallas,MLS,Mediocentro,Mediocentro,20,BRA,Brazil,,,55.0,yes,1801,0.79,0.6,0.98,3.5,2027,0.1,0.07,0.5,0.0,0.75,0.6,12.74,81.0,12.74,1.65,1.2,5.45,50.7,36.8,1.1,0.0,0.0,0,0.35,20.0,26,20.0,1.0,False,TM,0.1,,0.0,,0.0,,10.0,,23.0,,0.0,,0.0,BRONCE,43.0,,0.0,BRONCE,33.0,🥉REG 🥉MOT,0,TM,0.0,Ambidiestro,53.0,,0.0,,,0
4rbdimd60mev06u2km69yyvo,B. Kamungo,Bernard Kamungo,B. Kamungo,FC Dallas,FC Dallas,MLS,Delantero,Delantero,24,USA,USA,TAN,,77.0,yes,1741,1.06,0.8,1.31,1.0,2027,0.1,0.07,1.14,0.05,0.67,1.81,5.58,75.5,5.58,0.93,0.83,4.24,52.1,38.1,0.67,0.0,0.0,0,1.34,9.1,26,24.0,1.0,False,TM,0.21,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,PLATA,70.0,,0.0,,0.0,🥈REG,0,TM,-0.11,Ambidiestro,52.0,,0.0,,,0
7shrs6664saem601vmahjw7h1,S. Lletget,Sebastian Francisco Lletget,S. Lletget,FC Dallas,FC Dallas,MLS,Mediocentro,Mediocentro,33,USA,USA,ARG,San Francisco,8.0,yes,1194,0.71,0.54,0.87,0.4,2027,0.08,0.07,0.53,0.15,0.68,0.3,10.78,89.8,10.78,0.68,0.75,3.24,47.2,36.4,2.11,0.0,0.0,0,0.75,14.3,26,33.0,0.867,True,TM,0.12,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.04,Ambidiestro,32.0,,0.0,,,0
bn2h28fwjh9j3dcwyf92wii8l,S. Moore,Shaquell Kwame Moore,S. Moore,FC Dallas,FC Dallas,MLS,Lateral,Lateral,29,USA,USA,TRI,Powder Springs,18.0,yes,3003,0.83,0.64,1.03,1.5,2027,0.09,0.06,0.63,0.06,0.51,0.51,10.88,81.1,10.88,1.26,0.96,3.3,53.1,49.2,3.6,0.0,0.0,0,0.54,14.3,26,29.0,0.733,False,TM,0.11,,0.0,,0.0,,10.0,,0.0,,20.0,,20.0,,23.0,,23.0,,0.0,,0,TM,-0.02,Derecho,13.0,,0.0,,,0
bxcpii8qeyw2duignml45sc15,P. Musa,Petar Musa,P. Musa,FC Dallas,FC Dallas,MLS,Delantero,Delantero,28,CRO,Croatia,,Zagreb,9.0,yes,2477,1.54,1.18,1.91,12.0,2027,0.69,0.12,2.51,0.22,0.98,0.8,9.96,67.0,9.96,0.33,0.25,3.23,45.4,54.9,1.13,0.0,0.0,0,2.25,27.5,26,28.0,1.0,False,TM,0.55,,13.0,BRONCE,33.0,,0.0,,13.0,ORO,87.0,BRONCE,40.0,BRONCE,37.0,BRONCE,40.0,,0.0,🥉CAB 🥇FIN 🥉CRE 🥉REG 🥉MUR 🥇PRO,0,TM,0.14,Ambidiestro,91.0,ORO,0.0,,,0
14sld3djevxpcce9co1aqxn9w,N. Norris,Nolan Chandler Norris,N. Norris,FC Dallas,FC Dallas,MLS,Lateral,Lateral,21,USA,USA,,Fort Worth,32.0,yes,726,0.41,0.31,0.5,0.5,2027,0.0,0.04,0.37,0.12,0.25,0.25,18.6,78.4,18.6,1.74,1.12,4.46,57.6,75.0,5.08,0.0,0.0,0,0.62,0.0,26,21.0,0.867,False,TM,0.1,,0.0,,0.0,BRONCE,33.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,🥉REC 🥈PRO 🥉DIA,0,TM,-0.1,Izquierdo,76.0,PLATA,0.0,,BRONCE,50
dunp2ilud32z4lf3f8vvwjca1,M. Paes,Maarten Vincent Paes,M. Paes,FC Dallas,FC Dallas,MLS,Portero,Portero,28,IND,Indonesia,NED,Nijmegen,1.0,yes,1980,0.5,0.38,0.62,2.0,2027,0.0,0.0,0.0,0.0,0.05,0.09,17.09,70.2,17.09,0.05,0.0,8.23,68.8,87.5,1.23,59.4,2.86,0,0.0,0.0,26,28.0,0.867,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,TM,0.0,s/d,62.0,BRONCE,6.0,,,0
6ggqe5gi2w2jjclmbjev6dd78,Pedrinho,Pedrinho,Pedrinho,FC Dallas,FC Dallas,MLS,Mediocentro,Mediocentro,28,BRA,Brazil,,,20.0,yes,956,0.59,0.45,0.73,1.8,2027,0.19,0.13,1.04,0.28,1.04,2.26,11.3,76.2,11.3,1.32,0.47,5.08,41.6,18.8,0.47,0.0,0.0,0,0.94,18.2,26,28.0,1.0,True,TM,0.16,,0.0,,0.0,,20.0,,23.0,,0.0,,13.0,PLATA,57.0,,20.0,,13.0,🥈REG,0,estimada,0.03,Ambidiestro,37.0,,0.0,,,0
1f5ntffff4f1mkskocxgjnd1x,Ramiro,Ramiro,Ramiro,FC Dallas,FC Dallas,MLS,Mediocentro,Mediocentro,33,BRA,Brazil,ITA,Gramado,17.0,yes,2489,0.98,0.75,1.21,0.5,2027,0.0,0.08,0.18,0.11,0.69,0.29,19.13,82.3,19.13,1.01,1.52,4.52,44.3,28.6,2.31,0.0,0.0,0,0.0,0.0,26,33.0,1.0,False,TM,0.01,,10.0,,13.0,,23.0,,0.0,,0.0,,20.0,,0.0,,0.0,,10.0,🥇PRO,0,TM,-0.01,Derecho,94.0,ORO,0.0,,,0
ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,Osaze Urhoghide,O. Urhoghide,FC Dallas,FC Dallas,MLS,Defensa central,Defensa central,25,ENG,England,NGA,Rotterdam,3.0,yes,2382,0.81,0.62,1.01,2.0,2027,0.08,0.01,0.42,0.0,0.08,0.57,11.86,87.1,11.86,1.62,1.17,4.69,60.6,63.7,5.37,0.0,0.0,0,0.42,18.2,26,25.0,1.0,False,TM,0.07,,0.0,BRONCE,43.0,,23.0,,0.0,,0.0,,0.0,,23.0,PLATA,60.0,,10.0,🥉CAB 🥈MUR,0,TM,0.01,Ambidiestro,6.0,,0.0,,,0
2jzuij8p7eoy42aqem688ltuy,F. Awodesu,Obafemi Fela Awodesu,F. Awodesu,Houston Dynamo FC,Houston Dynamo FC,MLS,Defensa central,Defensa central,25,USA,USA,,Philadelphia,24.0,yes,1543,0.65,0.49,0.8,0.7,2027,0.06,0.01,0.12,0.0,0.12,0.23,17.73,87.8,17.73,0.47,0.93,3.27,64.4,72.1,8.11,0.0,0.0,0,0.17,50.0,26,25.0,0.733,True,TM,0.03,,0.0,BRONCE,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,BRONCE,43.0,,0.0,🥉CAB 🥉MUR 🥉PRO,0,TM,0.03,s/d,56.0,BRONCE,0.0,,,0
7wm373zusaqqi6mwcmvfhmep5,E. Bartlow,Ethan Andrew Bartlow,E. Bartlow,Houston Dynamo FC,Houston Dynamo FC,MLS,Lateral,Lateral,26,USA,USA,,Woodinville,4.0,yes,1325,0.56,0.43,0.7,0.6,2027,0.0,0.03,0.48,0.14,0.2,0.41,22.82,82.6,22.82,0.75,0.27,2.65,64.2,64.4,6.45,0.0,0.0,0,0.54,0.0,26,26.0,0.867,True,TM,0.1,,0.0,BRONCE,30.0,,0.0,,0.0,,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,🥉CAB 🥉MUR 🥇PRO,0,TM,-0.1,s/d,93.0,ORO,0.0,,,0
bj6gvru3cmdhvnnxiy79j1gix,A. Bassi,Amine Bassi,A. Bassi,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,28,MAR,Morocco,FRA,Bezons,8.0,yes,1754,0.83,0.64,1.03,2.5,2027,0.1,0.2,0.67,0.15,2.1,0.46,12.42,89.2,12.42,0.67,0.82,3.75,42.5,24.0,0.21,0.0,0.0,0,0.41,15.4,26,28.0,1.0,True,TM,0.12,,0.0,,13.0,,0.0,,13.0,,0.0,PLATA,67.0,,0.0,,0.0,,0.0,🥈CRE,0,TM,-0.02,Ambidiestro,50.0,,0.0,,,0
3i4sy9l1lwawjm73tv9o4ugut,J. Bond,Jonathan Henry Bond,J. Bond,Houston Dynamo FC,Houston Dynamo FC,MLS,Portero,Portero,33,ENG,England,WAL,Hemel Hempstead,31.0,yes,2340,0.63,0.48,0.78,0.5,2027,0.0,0.0,0.0,0.0,0.0,0.08,15.88,71.9,15.88,0.0,0.0,7.0,85.7,88.9,1.0,60.0,2.54,0,0.0,0.0,26,33.0,0.867,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.0,s/d,44.0,,7.0,,,0
